UnitID,Institution,Loans2021,Pell2021,Control,Price2021,Enrollment2021,GradRate2021
160199,Pineville Beauty School,0,228065,3,,44,76
177302,Pinnacle Career Institute,4078513,2240149,3,,390,40
408163,Pinnacle Institute of Cosmetology,327123,153963,3,,48,55
407522,Pioneer Career and Technology Center,0,12223,1,,26,
364627,Pioneer Technology Center,0,165455,1,,392,51
418913,Pipo Academy of Hair Design,0,58723,3,,8,88
444811,PITC Institute,2458564,1963975,3,,619,25
199333,Pitt Community College,6096993,17932609,1,,7346,27
155681,Pittsburg State University,15369467,6994934,1,21054,6017,52
216782,Pittsburgh Career Institute,850598,142363,3,,284,35
215381,Pittsburgh Institute of Aeronautics,2714026,1167955,2,,609,67
215390,Pittsburgh Institute of Mortuary Science Inc,480363,274385,2,,191,72
215415,Pittsburgh Technical College,9839258,3983115,2,36394,1240,59
215424,Pittsburgh Theological Seminary,,,2,,240,
121257,Pitzer College,1017076,666942,2,79558,1168,88
373216,Pivot Point Academy,682053,392949,3,,109,95
156310,PJ's College of Cosmetology-Bowling Green,1777169,1150864,3,,275,58
150853,PJ's College of Cosmetology-Clarksville,1077629,637131,3,,224,50
156754,PJ's College of Cosmetology-Glasgow,316667,233637,3,,45,0
152150,PJ's College of Cosmetology-Richmond,355330,266758,3,,53,0
490878,Platt College-Anaheim,2821617,1625712,3,,430,
260813,Platt College-Aurora,1928964,371280,3,,222,50
260789,Platt College-Los Angeles,4526785,2174470,3,,670,66
432384,Platt College-Ontario,4526785,1706506,3,,502,63
480204,Platt College-Riverside,3276235,2033699,3,,466,57
121275,Platt College-San Diego,358957,247238,3,,64,82
194499,Plaza College,5060827,4708893,3,,896,67
183080,Plymouth State University,17582894,4948363,1,29804,4224,53
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,89031,63152,3,,12,
121309,Point Loma Nazarene University,12242090,3835356,2,54906,4445,73
215442,Point Park University,14535544,4831783,2,51110,3505,61
138868,Point University,5955732,4234512,2,33850,1666,29
390905,Polaris Career Center,634779,658629,1,,225,81
136516,Polk State College,5273143,10238345,1,,9044,33
491473,Polytech Adult Education,0,154864,1,,526,93
456481,Polytechnic University of Puerto Rico-Miami,558494,151388,2,,135,
456490,Polytechnic University of Puerto Rico-Orlando,847088,332707,2,,149,50
190451,Pomeroy College of Nursing at Crouse Hospital,684995,183838,2,34201,252,62
121345,Pomona College,276608,1547277,2,77710,1764,93
372082,Pomona Unified School District Adult and Career Education,0,168898,1,,81,70
245980,Ponca City Beauty College,38817,118740,3,,29,50
494010,Ponce Health Sciences University-St Louis,,,3,,72,
205027,Pontifical College Josephinum,24744,25230,2,48027,150,19
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,2,,74,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,2,,66,
206905,Pontotoc Technology Center,0,219542,1,,282,93
167464,Pope St John XXIII National Seminary,,,2,,41,
178828,Poplar Bluff Technical Career Center,69370,93352,1,,28,91
171775,Port Huron Cosmetology College,46000,36549,3,,54,55
364636,Portage Lakes Career Center,638295,401718,1,,167,64
130174,Porter and Chester Institute,10365703,5416008,3,,1633,69
129002,Porter and Chester Institute of Hamden,1889445,1024608,3,,318,65
121363,Porterville College,0,6283845,1,,3623,35
457925,Portland Actors Conservatory,10500,17669,2,,12,
209746,Portland Community College,29352980,25832482,1,,21029,18
209807,Portland State University,48511722,32255803,1,28296,22858,54
130183,Post University,74203568,37524654,3,33660,14055,20
237701,Potomac State College of West Virginia University,2628838,2534958,1,17314,1174,24
492315,Poway Adult School,0,0,1,,111,
148007,Prairie State College,1739577,5134990,1,,2618,17
227526,Prairie View A & M University,35413980,29202306,1,26011,9400,42
155715,Pratt Community College,1477182,1384914,1,15322,1125,41
194578,Pratt Institute-Main,6871869,2661499,2,73390,5370,71
430582,Praxis Institute,1136800,875000,3,,417,83
446455,Precision Manufacturing Institute,79097,65961,2,,25,95
493691,Premier Academy of Cosmetology,212524,124474,3,,38,38
488369,Premier Barber Institute,442688,234676,3,,51,60
495262,Premiere Aesthetics Institute,78388,47059,3,,37,100
416458,Premiere Career College,414470,443585,3,,211,70
493488,Premiere International College,20000,10673,3,,17,
218539,Presbyterian College,3621708,1421081,2,55950,1231,59
490045,Presbyterian Theological Seminary in America,0,110940,2,,193,100
105589,Prescott College,1727831,856525,2,47162,1047,40
219295,Presentation College,2964201,818010,2,37646,577,35
486433,Presidio Graduate School,,,2,,152,
481368,Prestige Health & Beauty Sciences Academy,165453,144511,3,,51,93
163657,Prince George's Community College,8867082,14177653,1,,10577,13
491853,Princess Institute of Beauty,383541,275685,3,,47,68
186122,Princeton Theological Seminary,,,2,,333,
186131,Princeton University,518873,5307051,2,78490,8478,98
148016,Principia College,0,0,2,45090,321,86
420130,Prism Career Institute-Cherry Hill,1238188,702755,3,,307,57
417840,Prism Career Institute-Philadelphia,1025043,559904,3,,402,51
430403,Prism Career Institute-West Atlantic City,1176793,725795,3,,322,66
493628,Pro Beauty Academy,390796,226823,3,,149,90
139506,Pro Way Hair School,531271,332895,3,,113,68
486105,Professional Academy of Cosmetology,3316,6270,3,,7,80
107655,Professional Cosmetology Education Center,219471,134092,3,,37,90
495138,Professional Culinary Academy,70847,52831,3,,6,55
437750,Professional Golfers Career College,120250,48612,3,,82,69
121433,Professional Institute of Beauty,93351,359370,3,,137,47
205054,Professional Skills Institute,2287977,1245176,3,,354,42
148098,Professional's Choice Hair Design Academy,108067,64411,3,,41,94
457466,Profile Institute of Barber-Styling,299998,176922,3,,43,81
461944,Protege Academy,452489,271591,3,,64,70
487083,Protege Academy,232485,148736,3,,29,46
455770,Providence Christian College,525775,241332,2,51370,123,42
217402,Providence College,13964991,3013649,2,74410,4671,89
380438,Provo College,5602233,1898211,3,,684,45
496283,Provo College-Idaho Falls Campus,131251,58269,3,,105,
127884,Pueblo Community College,5387233,11241717,1,,5938,19
151102,Purdue University Fort Wayne,13994064,10687900,1,23441,8298,38
489779,Purdue University Global,134919487,54069427,1,,43458,29
490805,Purdue University Northwest,17347433,10812292,1,21605,8794,40
243780,Purdue University-Main Campus,56153548,25556537,1,22812,50344,83
461713,Pure Aesthetics Natural Skincare School,202986,110002,3,,52,82
419420,Putnam Career and Technical Center,0,68209,1,,33,73
376677,Queen City College,507667,515572,3,,117,43
199412,Queens University of Charlotte,9753793,2372076,2,55498,2063,64
439507,Quest College,1863497,1310848,3,,299,60
167525,Quincy College,6238852,4534106,1,,2722,14
148131,Quincy University,3705771,1495432,2,44360,1188,42
130217,Quinebaug Valley Community College,0,2062872,1,,1118,27
130226,Quinnipiac University,26671084,4871120,2,69760,9217,80
167534,Quinsigamond Community College,17227476,10294336,1,,6916,20
384421,Rabbi Jacob Joseph School,0,198372,2,19800,93,4
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0,193227,2,19450,378,10
194693,Rabbinical College Beth Shraga,0,35093,2,24950,52,43
194666,Rabbinical College Bobover Yeshiva Bnei Zion,0,2154055,2,18950,462,85
186186,Rabbinical College of America,0,636900,2,23500,228,12
194736,Rabbinical College of Long Island,0,397552,2,18150,157,39
405854,Rabbinical College of Ohr Shimon Yisroel,0,1230930,2,20300,225,44
484871,Rabbinical College Ohr Yisroel,0,265340,2,15850,114,48
205124,Rabbinical College Telshe,0,206125,2,20800,72,63
194718,Rabbinical Seminary Mkor Chaim,0,207273,2,,49,0
194763,Rabbinical Seminary of America,0,243815,2,19200,620,25
136659,Radford M Locklin Technical College,0,596983,1,,428,72
233277,Radford University,29729367,12863253,1,26182,8998,54
174604,Rainy River Community College,176038,295015,1,15888,179,36
237491,Ralph R Willis Career and Technical Center,0,164370,1,,19,81
186201,Ramapo College of New Jersey,18079969,7319609,1,34274,5732,72
438665,Rancho Santiago Community College District Office,,,1,,,
207157,Randall University,693092,517279,2,29788,301,19
233301,Randolph College,3600663,932423,2,42252,550,56
199421,Randolph Community College,0,5694123,1,,2289,41
486406,Randolph Technical Center,0,24157,1,,17,58
233295,Randolph-Macon College,6005702,1413726,2,60610,1501,72
227687,Ranger College,1156147,1254931,1,13610,2249,35
178891,Ranken Technical College,6620400,3172819,2,29034,1826,65
363147,Raphael's School of Beauty Culture Inc-Alliance,2425334,2257260,3,,429,49
407568,Raphael's School of Beauty Culture Inc-Boardman,842485,857894,3,,174,54
363882,Raphael's School of Beauty Culture Inc-Brunswick,367317,351057,3,,98,54
205142,Raphael's School of Beauty Culture Inc-Niles,790832,750436,3,,164,40
233310,Rappahannock Community College,0,1752755,1,,2588,32
186645,Raritan Valley Community College,2024028,6466148,1,,6688,28
138309,Rasmussen University-Florida,68314885,27860865,3,,8469,34
448673,Rasmussen University-Illinois,19443275,8440935,3,,2577,60
480657,Rasmussen University-Kansas,5857138,2309990,3,,695,0
175014,Rasmussen University-Minnesota,26870194,9921693,3,,3914,31
200013,Rasmussen University-North Dakota,4831021,1737642,3,,597,15
450571,Rasmussen University-Wisconsin,4807508,2110107,3,,538,43
152275,Ravenscroft Beauty College,1138158,569011,3,,146,37
490531,Ray J's College of Hair,245351,109600,3,,32,100
215585,Reading Area Community College,5736965,6962329,1,,4737,24
215594,Reading Hospital School of Health Sciences,1572916,383217,2,28189,288,52
215619,Reconstructionist Rabbinical College,,,2,,53,
491844,Red Lake Nation College,0,180380,1,,152,23
250993,Red River Technology Center,0,232286,1,,493,47
127909,Red Rocks Community College,4650566,11925495,1,,6035,22
207069,Redlands Community College,891876,2310773,1,16570,1731,36
114637,Redondo Beach Beauty College,151872,101187,3,,58,94
209922,Reed College,3048069,753265,2,80970,1566,73
117052,Reedley College,87613,7909917,1,13866,6329,34
475653,Reflections Academy of Beauty,217258,152055,3,,32,54
490230,Reformed University,0,0,2,,257,
105659,Refrigeration School Inc,6745137,4113138,3,,1007,67
490197,Regan Career Institute,226860,220459,3,,48,45
231651,Regent University,22615366,11639409,2,29832,10330,62
488183,Regina Webb Academy,210814,94748,3,,19,67
487889,Regional Center for Border Health,6524,0,2,,65,93
167598,Regis College,6212539,1719155,2,64561,3599,61
127918,Regis University,11058776,3434709,2,57180,5566,62
101994,Reid State Technical College,0,449493,1,,374,27
140872,Reinhardt University,4838570,2323490,2,45320,1215,34
492209,Reiss-Davis Graduate School,,,2,,49,
475033,Relay Graduate School of Education,83660,0,2,,3201,
440271,Remington College-Baton Rouge Campus,705389,390685,2,,134,46
375416,Remington College-Cleveland Campus,1730441,988536,2,,252,46
223463,Remington College-Dallas Campus,2673631,1599046,2,,427,40
377111,Remington College-Fort Worth Campus,1466823,958201,2,,264,41
451857,Remington College-Houston Southeast Campus,586906,420014,2,,99,61
497000,Remington College-Knoxville,1951349,728484,2,,252,
160524,Remington College-Lafayette Campus,1318517,707202,2,,279,52
438869,Remington College-Little Rock Campus,,,2,,,
412599,Remington College-Memphis Campus,2614302,1406668,2,,379,26
366535,Remington College-Mobile Campus,1266174,683503,2,,295,44
445249,Remington College-Nashville Campus,1629779,754982,2,,272,57
445203,Remington College-North Houston Campus,1433607,776017,2,,223,39
451866,Remington College-Shreveport Campus,1686276,1022810,2,,341,27
458104,Renaissance Academie,555295,651991,3,,198,60
148256,Rend Lake College,0,2269775,1,,2002,59
129428,Rensselaer at Hartford,,,2,,105,
194824,Rensselaer Polytechnic Institute,17313361,5570947,2,77763,6774,84
236382,Renton Technical College,3134,2942760,1,,3097,57
178989,Research College of Nursing,954842,193026,3,,389,
491701,Rexburg College of Massage Therapy,199824,189503,3,,56,
217420,Rhode Island College,18426874,11468831,1,27264,6331,46
217493,Rhode Island School of Design,4124461,1605105,2,77280,2576,86
221351,Rhodes College,2948053,1441135,2,66588,2073,85
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,476391,192491,3,,109,69
227757,Rice University,1676950,3295827,2,71745,8285,92
233338,Richard Bland College,2675806,2304522,1,22963,2670,40
148292,Richland Community College,931941,2665516,1,,2252,38
199449,Richmond Community College,0,5515888,1,,2164,36
441104,Richmont Graduate University,,,2,,315,
242413,Richport Technical College,607500,695412,3,,66,91
186283,Rider University,14638565,5882164,2,56460,4204,61
136765,Ridge Technical College,0,1199466,1,,335,92
175236,Ridgewater College,5416014,4024463,1,,2846,45
496663,Riggins Urban Barber College,128183,149941,3,,29,100
136774,Ringling College of Art and Design,6810096,1981694,2,74759,1663,80
476726,Rio Grande Valley College,3161432,2144931,3,,610,74
121886,Rio Hondo College,256040,13785446,1,,15593,24
105668,Rio Salado College,4367042,5570549,1,,15682,9
239628,Ripon College,3916398,1356242,2,59540,810,62
436304,River Parishes Community College,4575384,5296537,1,,2401,30
183114,River Valley Community College,1848273,1184362,1,,746,29
485704,River Valley School of Massage,80482,46402,3,,5,100
173063,Riverland Community College,4632009,3353698,1,,3276,42
137713,Riveroak Technical College,0,476537,1,,199,75
121901,Riverside City College,945340,22123925,1,,17960,34
233408,Riverside College of Health Careers,1876875,193680,2,,322,
481191,Riverside County Office of Education-School of Career Education,443307,468675,1,,211,85
419235,Rivertown School of Beauty Barber Skin Care and Nails,1300077,1257493,3,,143,38
183211,Rivier University,6655510,1591980,2,53422,2424,60
185466,Rizzieri Aveda School for Beauty and Wellness,1069417,497774,3,,316,77
221397,Roane State Community College,1330490,6331906,1,,4775,30
364575,Roane-Jackson Technical Center,0,109919,1,,30,73
233426,Roanoke College,8438889,2240074,2,66570,1863,70
199467,Roanoke-Chowan Community College,0,388551,1,,624,30
165750,Rob Roy Academy-Fall River,304042,177660,3,,60,70
167039,Rob Roy Academy-New Bedford,166512,88830,3,,13,67
168032,Rob Roy Academy-Taunton,69486,55661,3,,16,67
373696,Rob Roy Academy-Worcester,627022,489894,3,,45,73
186274,Robert Fiance Beauty Schools,640321,611774,3,,200,33
383279,Robert Fiance Beauty Schools-North Plainfield,263824,101641,3,,162,60
185767,Robert Fiance Beauty Schools-West New York,500064,442119,3,,199,60
136826,Robert Morgan Educational Center and Technical College,0,556286,1,,435,100
215655,Robert Morris University,13886073,3878501,2,49970,3764,65
163754,Robert Paul Academy of Cosmetology Arts & Sciences,,,3,,,
105677,Roberto-Venn School of Luthiery,110372,60525,3,,12,100
194958,Roberts Wesleyan College,6095141,1941150,2,49612,1662,64
199476,Robeson Community College,0,9398076,1,,1809,31
174738,Rochester Community and Technical College,7590157,5048177,1,,4658,27
195003,Rochester Institute of Technology,42152909,17608561,2,69232,16790,69
170967,Rochester University,4382053,1665205,2,37346,1114,40
148380,Rock Valley College,1105585,6760934,1,,5494,32
195049,Rockefeller University,,,2,,268,
148405,Rockford University,4764407,2042420,2,48700,1231,32
179043,Rockhurst University,7717041,2459626,2,57365,3626,74
